2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:24 GMT'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer.json; filename="tokenizer.json";'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc8-68365acd0d20ea4f5f6b1824;47dd49f3-79e2-4ca5-a824-bd77f953d6f6'), (b'RateLimit', b'"resolvers";r=4967;t=94'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Content-Encoding', b'gzip'), (b'ETag', b'W/"d4fdd792b870bf2a228327c8be7f34593c1bcd21"'), (b'Vary', b'Origin,accept-encoding'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'GtgV5mDzXWW48oV66HD9-on1mtrk_JPEMWYNdmS3xS-rfXEBJNl04g=='), (b'Age', b'215298')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to release lock 126207415998592 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/d4fdd792b870bf2a228327c8be7f34593c1bcd21.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207415998592 released on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/d4fdd792b870bf2a228327c8be7f34593c1bcd21.lock
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'266'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:42 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/added_tokens.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fadded_tokens.json=&etag=%225325925cdbee9be52a9068071e3c0273df399b3b%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96ca-716af586396e4c240e29c50b;6e609a67-e454-4bf2-9d94-a6afb50e09dd'), (b'RateLimit', b'"resolvers";r=4974;t=196'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'added_tokens.json; filename="added_tokens.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"5325925cdbee9be52a9068071e3c0273df399b3b"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'OMVfAArXNkz8ljqkKcv1yjaucVbDaIf6aswh9jUvFBjIvrDreslmQA==')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'71'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 23:09:32 GMT'), (b'ETag', b'"5325925cdbee9be52a9068071e3c0273df399b3b"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a8bbac-750e12cc213c65c024c6a1c4;8c8e845f-6a9e-43de-a8fe-5ec2ef3b40e0'), (b'RateLimit', b'"resolvers";r=4970;t=26'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'added_tokens.json; filename="added_tokens.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'D-Mf5q1HByLUxjrIiP4EI7vHzCFQAGD0UPRtswvjhkE4IZh5T_NBQA=='), (b'Age', b'121630')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to acquire lock 126207450502096 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/5325925cdbee9be52a9068071e3c0273df399b3b.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207450502096 acquired on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/5325925cdbee9be52a9068071e3c0273df399b3b.lock
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'71'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:25 GMT'), (b'ETag', b'"5325925cdbee9be52a9068071e3c0273df399b3b"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc9-5d3828d10ed95bf54796cde9;0a1a4b9d-60f6-464e-85f3-a0549cb94cce'), (b'RateLimit', b'"resolvers";r=4963;t=93'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'added_tokens.json; filename="added_tokens.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'0jr-7MavW5YhbnpgWmqFj1V6z66p6m0HDqID45e5bQy4JOAmJjt--A=='), (b'Age', b'215297')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to release lock 126207450502096 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/5325925cdbee9be52a9068071e3c0273df399b3b.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207450502096 released on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/5325925cdbee9be52a9068071e3c0273df399b3b.lock
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'278'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:42 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/special_tokens_map.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fspecial_tokens_map.json=&etag=%2262d07d7325c9a9b5eca71dd7feff75996a7822cc%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96ca-29be0d2478cc0d5e63852e97;f0129234-09be-4493-b979-06c1f7f46185'), (b'RateLimit', b'"resolvers";r=4973;t=196'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'special_tokens_map.json; filename="special_tokens_map.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62d07d7325c9a9b5eca71dd7feff75996a7822cc"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'B5NkHBuden5FC7QzA_QP_Me2DzlgN8p4tDRX3gvizdqJrJcbp3MDVA==')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'355'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 23:09:33 GMT'), (b'ETag', b'"62d07d7325c9a9b5eca71dd7feff75996a7822cc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a8bbad-00300eb41835aa5420e70261;84721255-5170-4fdf-8989-d01f09888ab1'), (b'RateLimit', b'"resolvers";r=4968;t=25'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'special_tokens_map.json; filename="special_tokens_map.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'ZCnajhs1VTU-42NLtMjTY1GWPHnGrezuCbBedw4k8pYFmFRLNGY3qw=='), (b'Age', b'121629')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to acquire lock 126207415779104 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/62d07d7325c9a9b5eca71dd7feff75996a7822cc.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207415779104 acquired on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/62d07d7325c9a9b5eca71dd7feff75996a7822cc.lock
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'355'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:26 GMT'), (b'ETag', b'"62d07d7325c9a9b5eca71dd7feff75996a7822cc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc9-64d3bf955e952a1f4cc57c99;c6434cf9-2ddc-40ea-ad95-c1205c86fa0b'), (b'RateLimit', b'"resolvers";r=4960;t=93'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'special_tokens_map.json; filename="special_tokens_map.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'DThCrIaRUu6jiP0qqHIlnzwLSX9-gpRWh-TO_S6Zoz9xYpiX1Y3atg=='), (b'Age', b'215296')])
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:42 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:42 | filelock | DEBUG    | Attempting to release lock 126207415779104 on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/62d07d7325c9a9b5eca71dd7feff75996a7822cc.lock
2026-03-06 08:56:42 | filelock | DEBUG    | Lock 126207415779104 released on /workspace/.hf_home/hub/.locks/models--naver-clova-ix--donut-base/62d07d7325c9a9b5eca71dd7feff75996a7822cc.lock
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'254'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:43 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fconfig.json=&etag=%22c874ae903ef8f31852e3e326167318e882f023e2%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96cb-3fa905a379f5a16a1389192d;f0d8774d-edd4-46d2-944b-0bf43fecfc91'), (b'RateLimit', b'"resolvers";r=4972;t=195'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 b91410fe6d10db0dfaa5c11794ddea72.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'f67UhNNVFGO3WUCMEMGaaknaKJ4X6sZm6hdEnJHpJk_mmoVKptU16A==')])
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:43 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
