2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'8HFoohDm50w3MKaSyl3FOw8FAex0sO4XiEwGhlWYpdVpR1T48DN4OQ=='), (b'Age', b'12442')])
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:44 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:44 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e60-0eee288e605ef608546f591d;31dfc0c6-f6bd-4796-8ca8-c36fd574064f'), (b'RateLimit', b'"resolvers";r=4993;t=254'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'pkQVvYzGVxMgJy5TQIRkBAJ7oYnwb4qgi-bCq8lBfrbFXDmhWqbRaQ==')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'280'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:45 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/preprocessor_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fpreprocessor_config.json=&etag=%2262f8c700fe86e69fb3637fc29f8143468b9ea307%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e61-642f515a75d839641fae81a1;c5ef0783-e9ec-450a-8793-5fd0780069b8'), (b'RateLimit', b'"resolvers";r=4992;t=253'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'HIT'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'phoj8nWoMQJuHKYqe_-ThuC1GI37O2I5cM0VrUGS2HWNxxrB_gAMJg==')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'362'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:22 GMT'), (b'ETag', b'"62f8c700fe86e69fb3637fc29f8143468b9ea307"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc6-1f6e2dba3b88c09758bb1243;76606354-dc03-4e4b-a50b-e3d04c6b1be8'), (b'RateLimit', b'"resolvers";r=4980;t=96'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'preprocessor_config.json; filename="preprocessor_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'cHgNUIJo9dcjcoqLIojy4yKahfAR5DZ12Oy6xK9bNmqC0KIIs3UWpg=='), (b'Age', b'12443')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'254'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:45 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Fconfig.json=&etag=%22c874ae903ef8f31852e3e326167318e882f023e2%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e61-096b12c9585287a83be7215a;376310ec-0025-40d9-acd7-e9de71f9e640'), (b'RateLimit', b'"resolvers";r=4991;t=253'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'2u4FN4tgtR15KcQqVOnsqy4X-Wj9radiXtXsgJqVJlnrunjyUaIqYg==')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'4742'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"c874ae903ef8f31852e3e326167318e882f023e2"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-768ff00219f77eab26af4df5;73478f51-5cbb-414b-b703-878eaee045ff'), (b'RateLimit', b'"resolvers";r=4975;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'config.json; filename="config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'4ZtDisdquE2mEX6r6l3QjZHkD2T64Avc5n_Lotr9duUXEyUIIrOR-A=='), (b'Age', b'12442')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'274'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:45 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/tokenizer_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%2268b83df603bc3b18aceebfed5ef4b72b2245bc42%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e61-268347c33a999f710d45712f;f55c8610-b403-4a90-822d-440081e73c92'), (b'RateLimit', b'"resolvers";r=4990;t=253'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'4DBTyfyDn78debWkD6x1n16ftVJPmtqrZfdr2V7cruV1meE16BVpWw==')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'518'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 21:08:23 GMT'), (b'ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a74dc7-33d2a710016081af6cdcaeee;9bc32198-af0a-4519-b86d-d8bf528c1725'), (b'RateLimit', b'"resolvers";r=4972;t=95'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'XMrJ819t5gmdg1pxe79nSfnDZonz5RI6nvGhzoN-eSckl_iNi6DqTA=='), (b'Age', b'12442')])
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-04 00:35:45 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'274'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 00:35:45 GMT'), (b'Location', b'/api/resolve-cache/models/naver-clova-ix/donut-base/a959cf33c20e09215873e338299c900f57047c61/tokenizer_config.json?%2Fnaver-clova-ix%2Fdonut-base%2Fresolve%2Fmain%2Ftokenizer_config.json=&etag=%2268b83df603bc3b18aceebfed5ef4b72b2245bc42%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a77e61-245ff4d51f7f7f8f598e80b1;49f050e9-df50-42fd-9209-21b99f5d2e84'), (b'RateLimit', b'"resolvers";r=4989;t=253'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'a959cf33c20e09215873e338299c900f57047c61'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'tokenizer_config.json; filename="tokenizer_config.json";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"68b83df603bc3b18aceebfed5ef4b72b2245bc42"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 f2c676964a8d25c108e5e06a59569a84.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'T8TfxqSMJPA-js-rwylxD1ml3ReYlQhvW8ZvtSAIA3tlyk9L4eFb4w==')])
