2026-03-04 15:35:31 | root | INFO     | ========================================================================
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20947
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30584
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25774
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25908
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6509
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 54380
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11599
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9538
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9932
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23360
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 33587
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17891
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:20 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20890
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 47138
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25811
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22623
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8097
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 14302
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23938
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13715
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20232
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23424
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8672
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22939
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22146
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18374
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 51151
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5252
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15732
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9018
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19701
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16996
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17132
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20700
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19885
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7273
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6105
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8940
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28801
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30551
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21662
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12652
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15048
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25485
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:21 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9175
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12586
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15490
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22430
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21663
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13424
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12335
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12353
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8207
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4204
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19674
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 32102
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 33676
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8689
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18289
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 19892
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:22 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 44171
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9041
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20238
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 39563
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18922
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23996
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8090
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15425
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23148
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 29627
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5810
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15137
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15082
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12206
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23536
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20601
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16016
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22847
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9640
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30109
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17087
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 12527
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 9531
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4980
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30567
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16620
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 34269
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4993
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18860
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 21333
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18486
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8964
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:23 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15410
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13762
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 31355
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6381
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18438
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 1216
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13351
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10056
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11151
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20636
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10581
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 22664
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17942
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8037
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 30859
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6273
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 20428
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 36108
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24674
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10804
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17149
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15335
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 5139
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 11371
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 13662
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 10389
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 15080
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16910
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 23374
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16787
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 37683
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 28449
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:24 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 8093
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7834
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 18297
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 17177
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6057
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 52056
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 6699
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 26483
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4300
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 4418
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 16019
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 7113
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 25067
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IDAT' 41 24481
2026-03-05 11:33:25 | PIL.PngImagePlugin | DEBUG    | STREAM b'IHDR' 16 13
